db_id,schema_input1,schema_input2
city_record,"city : City_ID (number) , City (text) , Hanzi (text) , Hanyu_Pinyin (text) , Regional_Population (number) , GDP (number) | match : Match_ID (number) , Date (text) , Venue (text) , Score (text) , Result (text) , Competition (text) | temperature : City_ID (number) , Jan (number) , Feb (number) , Mar (number) , Apr (number) , Jun (number) , Jul (number) , Aug (number) , Sep (number) , Oct (number) , Nov (number) , Dec (number) | hosting_city : Year (number) , Match_ID (number) , Host_City (text)","CREATE TABLE city (
    City_ID INT,
    City TEXT,
    Hanzi TEXT,
    Hanyu_Pinyin TEXT,
    Regional_Population INT,
    GDP INT
);

CREATE TABLE match (
    Match_ID INT,
    Date TEXT,
    Venue TEXT,
    Score TEXT,
    Result TEXT,
    Competition TEXT
);

CREATE TABLE temperature (
    City_ID INT,
    Jan INT,
    Feb INT,
    Mar INT,
    Apr INT,
    Jun INT,
    Jul INT,
    Aug INT,
    Sep INT,
    Oct INT,
    Nov INT,
    Dec INT
);

CREATE TABLE hosting_city (
    Year INT,
    Match_ID INT,
    Host_City TEXT
);"
swimming,"swimmer : ID (number) , name (text) , Nationality (text) , meter_100 (number) , meter_200 (text) , meter_300 (text) , meter_400 (text) , meter_500 (text) , meter_600 (text) , meter_700 (text) , Time (text) | stadium : ID (number) , name (text) , Capacity (number) , City (text) , Country (text) , Opening_year (number) | event : ID (number) , Name (text) , Stadium_ID (number) , Year (text) | record : ID (number) , Result (text) , Swimmer_ID (number) , Event_ID (number)","CREATE TABLE swimmer (
    ID INT,
    name TEXT,
    Nationality TEXT,
    meter_100 INT,
    meter_200 TEXT,
    meter_300 TEXT,
    meter_400 TEXT,
    meter_500 TEXT,
    meter_600 TEXT,
    meter_700 TEXT,
    Time TEXT
);

CREATE TABLE stadium (
    ID INT,
    name TEXT,
    Capacity INT,
    City TEXT,
    Country TEXT,
    Opening_year INT
);

CREATE TABLE event (
    ID INT,
    Name TEXT,
    Stadium_ID INT,
    Year TEXT
);

CREATE TABLE record (
    ID INT,
    Result TEXT,
    Swimmer_ID INT,
    Event_ID INT
);"
flight_2,"airlines : uid (number) , Airline (text) , Abbreviation (text) , Country (text) | airports : City (text) , AirportCode (text) , AirportName (text) , Country (text) , CountryAbbrev (text) | flights : Airline (number) , FlightNo (number) , SourceAirport (text) , DestAirport (text)","CREATE TABLE airlines (
    uid INT,
    Airline TEXT,
    Abbreviation TEXT,
    Country TEXT
);

CREATE TABLE airports (
    City TEXT,
    AirportCode TEXT,
    AirportName TEXT,
    Country TEXT,
    CountryAbbrev TEXT
);

CREATE TABLE flights (
    Airline INT,
    FlightNo INT,
    SourceAirport TEXT,
    DestAirport TEXT
);"
election,"county : County_Id (number) , County_name (text) , Population (number) , Zip_code (text) | party : Party_ID (number) , Year (number) , Party (text) , Governor (text) , Lieutenant_Governor (text) , Comptroller (text) , Attorney_General (text) , US_Senate (text) | election : Election_ID (number) , Counties_Represented (text) , District (number) , Delegate (text) , Party (number) , First_Elected (number) , Committee (text)","CREATE TABLE county (
    County_Id INT,
    County_name TEXT,
    Population INT,
    Zip_code TEXT
);

CREATE TABLE party (
    Party_ID INT,
    Year INT,
    Party TEXT,
    Governor TEXT,
    Lieutenant_Governor TEXT,
    Comptroller TEXT,
    Attorney_General TEXT,
    US_Senate TEXT
);

CREATE TABLE election (
    Election_ID INT,
    Counties_Represented TEXT,
    District INT,
    Delegate TEXT,
    Party INT,
    First_Elected INT,
    Committee TEXT
);"
manufactory_1,"Manufacturers : Code (number) , Name (text) , Headquarter (text) , Founder (text) , Revenue (number) | Products : Code (number) , Name (text) , Price (number) , Manufacturer (number)","CREATE TABLE Manufacturers (
    Code INT,
    Name TEXT,
    Headquarter TEXT,
    Founder TEXT,
    Revenue INT
);

CREATE TABLE Products (
    Code INT,
    Name TEXT,
    Price INT,
    Manufacturer INT
);"
debate,"people : People_ID (number) , District (text) , Name (text) , Party (text) , Age (number) | debate : Debate_ID (number) , Date (text) , Venue (text) , Num_of_Audience (number) | debate_people : Debate_ID (number) , Affirmative (number) , Negative (number) , If_Affirmative_Win (others)","CREATE TABLE people (
    People_ID INT,
    District TEXT,
    Name TEXT,
    Party TEXT,
    Age INT
);

CREATE TABLE debate (
    Debate_ID INT,
    Date TEXT,
    Venue TEXT,
    Num_of_Audience INT
);

CREATE TABLE debate_people (
    Debate_ID INT,
    Affirmative INT,
    Negative INT,
    If_Affirmative_Win OTHERS
);"
network_2,"Person : name (text) , age (number) , city (text) , gender (text) , job (text) | PersonFriend : name (text) , friend (text) , year (number)","CREATE TABLE Person (
    name TEXT,
    age INT,
    city TEXT,
    gender TEXT,
    job TEXT
);

CREATE TABLE PersonFriend (
    name TEXT,
    friend TEXT,
    year INT
);"
local_govt_in_alabama,"Services : Service_ID (number) , Service_Type_Code (text) | Participants : Participant_ID (number) , Participant_Type_Code (text) , Participant_Details (text) | Events : Event_ID (number) , Service_ID (number) , Event_Details (text) | Participants_in_Events : Event_ID (number) , Participant_ID (number)","CREATE TABLE Services (
    Service_ID INT,
    Service_Type_Code TEXT
);

CREATE TABLE Participants (
    Participant_ID INT,
    Participant_Type_Code TEXT,
    Participant_Details TEXT
);

CREATE TABLE Events (
    Event_ID INT,
    Service_ID INT,
    Event_Details TEXT
);

CREATE TABLE Participants_in_Events (
    Event_ID INT,
    Participant_ID INT
);"
climbing,"mountain : Mountain_ID (number) , Name (text) , Height (number) , Prominence (number) , Range (text) , Country (text) | climber : Climber_ID (number) , Name (text) , Country (text) , Time (text) , Points (number) , Mountain_ID (number)","CREATE TABLE mountain (
    Mountain_ID INT,
    Name TEXT,
    Height INT,
    Prominence INT,
    Range TEXT,
    Country TEXT
);

CREATE TABLE climber (
    Climber_ID INT,
    Name TEXT,
    Country TEXT,
    Time TEXT,
    Points INT,
    Mountain_ID INT
);"
e_learning,"Course_Authors_and_Tutors : author_id (number) , author_tutor_ATB (text) , login_name (text) , password (text) , personal_name (text) , middle_name (text) , family_name (text) , gender_mf (text) , address_line_1 (text) | Students : student_id (number) , date_of_registration (time) , date_of_latest_logon (time) , login_name (text) , password (text) , personal_name (text) , middle_name (text) , family_name (text) | Subjects : subject_id (number) , subject_name (text) | Courses : course_id (number) , author_id (number) , subject_id (number) , course_name (text) , course_description (text) | Student_Course_Enrolment : registration_id (number) , student_id (number) , course_id (number) , date_of_enrolment (time) , date_of_completion (time) | Student_Tests_Taken : registration_id (number) , date_test_taken (time) , test_result (text)","CREATE TABLE Course_Authors_and_Tutors (
    author_id INT,
    author_tutor_ATB TEXT,
    login_name TEXT,
    password TEXT,
    personal_name TEXT,
    middle_name TEXT,
    family_name TEXT,
    gender_mf TEXT,
    address_line_1 TEXT
);

CREATE TABLE Students (
    student_id INT,
    date_of_registration TIME,
    date_of_latest_logon TIME,
    login_name TEXT,
    password TEXT,
    personal_name TEXT,
    middle_name TEXT,
    family_name TEXT
);

CREATE TABLE Subjects (
    subject_id INT,
    subject_name TEXT
);

CREATE TABLE Courses (
    course_id INT,
    author_id INT,
    subject_id INT,
    course_name TEXT,
    course_description TEXT
);

CREATE TABLE Student_Course_Enrolment (
    registration_id INT,
    student_id INT,
    course_id INT,
    date_of_enrolment TIME,
    date_of_completion TIME
);

CREATE TABLE Student_Tests_Taken (
    registration_id INT,
    date_test_taken TIME,
    test_result TEXT
);"
scientist_1,"Scientists : SSN (number) , Name (text) | Projects : Code (text) , Name (text) , Hours (number) | AssignedTo : Scientist (number) , Project (text)","CREATE TABLE Scientists (
    SSN INT,
    Name TEXT
);

CREATE TABLE Projects (
    Code TEXT,
    Name TEXT,
    Hours INT
);

CREATE TABLE AssignedTo (
    Scientist INT,
    Project TEXT
);"
ship_1,"captain : Captain_ID (number) , Name (text) , Ship_ID (number) , age (text) , Class (text) , Rank (text) | Ship : Ship_ID (number) , Name (text) , Type (text) , Built_Year (number) , Class (text) , Flag (text)","CREATE TABLE captain (
    Captain_ID INT,
    Name TEXT,
    Ship_ID INT,
    age TEXT,
    Class TEXT,
    Rank TEXT
);

CREATE TABLE Ship (
    Ship_ID INT,
    Name TEXT,
    Type TEXT,
    Built_Year INT,
    Class TEXT,
    Flag TEXT
);"
entertainment_awards,"festival_detail : Festival_ID (number) , Festival_Name (text) , Chair_Name (text) , Location (text) , Year (number) , Num_of_Audience (number) | artwork : Artwork_ID (number) , Type (text) , Name (text) | nomination : Artwork_ID (number) , Festival_ID (number) , Result (text)","CREATE TABLE festival_detail (
    Festival_ID INT,
    Festival_Name TEXT,
    Chair_Name TEXT,
    Location TEXT,
    Year INT,
    Num_of_Audience INT
);

CREATE TABLE artwork (
    Artwork_ID INT,
    Type TEXT,
    Name TEXT
);

CREATE TABLE nomination (
    Artwork_ID INT,
    Festival_ID INT,
    Result TEXT
);"
allergy_1,"Allergy_Type : Allergy (text) , AllergyType (text) | Has_Allergy : StuID (number) , Allergy (text) | Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text)","CREATE TABLE Allergy_Type (
    Allergy TEXT,
    AllergyType TEXT
);

CREATE TABLE Has_Allergy (
    StuID INT,
    Allergy TEXT
);

CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);"
imdb,"actor : aid (number) , gender (text) , name (text) , nationality (text) , birth_city (text) , birth_year (number) | copyright : id (number) , msid (number) , cid (number) | cast : id (number) , msid (number) , aid (number) , role (number) | genre : gid (number) , genre (text) | classification : id (number) , msid (number) , gid (number) | company : id (number) , name (text) , country_code (text) | director : did (number) , gender (text) , name (text) , nationality (text) , birth_city (text) , birth_year (number) | producer : pid (number) , gender (text) , name (text) , nationality (text) , birth_city (text) , birth_year (number) | directed_by : id (number) , msid (number) , did (number) | keyword : id (number) , keyword (text) | made_by : id (number) , msid (number) , pid (number) | movie : mid (number) , title (text) , release_year (number) , title_aka (text) , budget (text) | tags : id (number) , msid (number) , kid (number) | tv_series : sid (number) , title (text) , release_year (number) , num_of_seasons (number) , num_of_episodes (number) , title_aka (text) , budget (text) | writer : wid (number) , gender (text) , name (number) , nationality (number) , num_of_episodes (number) , birth_city (text) , birth_year (number) | written_by : id (number) , msid (number) , wid (number)","CREATE TABLE actor (
    aid INT,
    gender TEXT,
    name TEXT,
    nationality TEXT,
    birth_city TEXT,
    birth_year INT
);

CREATE TABLE copyright (
    id INT,
    msid INT,
    cid INT
);

CREATE TABLE cast (
    id INT,
    msid INT,
    aid INT,
    role INT
);

CREATE TABLE genre (
    gid INT,
    genre TEXT
);

CREATE TABLE classification (
    id INT,
    msid INT,
    gid INT
);

CREATE TABLE company (
    id INT,
    name TEXT,
    country_code TEXT
);

CREATE TABLE director (
    did INT,
    gender TEXT,
    name TEXT,
    nationality TEXT,
    birth_city TEXT,
    birth_year INT
);

CREATE TABLE producer (
    pid INT,
    gender TEXT,
    name TEXT,
    nationality TEXT,
    birth_city TEXT,
    birth_year INT
);

CREATE TABLE directed_by (
    id INT,
    msid INT,
    did INT
);

CREATE TABLE keyword (
    id INT,
    keyword TEXT
);

CREATE TABLE made_by (
    id INT,
    msid INT,
    pid INT
);

CREATE TABLE movie (
    mid INT,
    title TEXT,
    release_year INT,
    title_aka TEXT,
    budget TEXT
);

CREATE TABLE tags (
    id INT,
    msid INT,
    kid INT
);

CREATE TABLE tv_series (
    sid INT,
    title TEXT,
    release_year INT,
    num_of_seasons INT,
    num_of_episodes INT,
    title_aka TEXT,
    budget TEXT
);

CREATE TABLE writer (
    wid INT,
    gender TEXT,
    name INT,
    nationality INT,
    num_of_episodes INT,
    birth_city TEXT,
    birth_year INT
);

CREATE TABLE written_by (
    id INT,
    msid INT,
    wid INT
);"
products_for_hire,"Discount_Coupons : coupon_id (number) , date_issued (time) , coupon_amount (number) | Customers : customer_id (number) , coupon_id (number) , good_or_bad_customer (text) , first_name (text) , last_name (text) , gender_mf (text) , date_became_customer (time) , date_last_hire (time) | Bookings : booking_id (number) , customer_id (number) , booking_status_code (text) , returned_damaged_yn (text) , booking_start_date (time) , booking_end_date (time) , count_hired (text) , amount_payable (number) , amount_of_discount (number) , amount_outstanding (number) , amount_of_refund (number) | Products_for_Hire : product_id (number) , product_type_code (text) , daily_hire_cost (number) , product_name (text) , product_description (text) | Payments : payment_id (number) , booking_id (number) , customer_id (number) , payment_type_code (text) , amount_paid_in_full_yn (text) , payment_date (time) , amount_due (number) , amount_paid (number) | Products_Booked : booking_id (number) , product_id (number) , returned_yn (text) , returned_late_yn (text) , booked_count (number) , booked_amount (number) | View_Product_Availability : product_id (number) , booking_id (number) , status_date (time) , available_yn (text)","CREATE TABLE Discount_Coupons (
    coupon_id INT,
    date_issued TIME,
    coupon_amount INT
);

CREATE TABLE Customers (
    customer_id INT,
    coupon_id INT,
    good_or_bad_customer TEXT,
    first_name TEXT,
    last_name TEXT,
    gender_mf TEXT,
    date_became_customer TIME,
    date_last_hire TIME
);

CREATE TABLE Bookings (
    booking_id INT,
    customer_id INT,
    booking_status_code TEXT,
    returned_damaged_yn TEXT,
    booking_start_date TIME,
    booking_end_date TIME,
    count_hired TEXT,
    amount_payable INT,
    amount_of_discount INT,
    amount_outstanding INT,
    amount_of_refund INT
);

CREATE TABLE Products_for_Hire (
    product_id INT,
    product_type_code TEXT,
    daily_hire_cost INT,
    product_name TEXT,
    product_description TEXT
);

CREATE TABLE Payments (
    payment_id INT,
    booking_id INT,
    customer_id INT,
    payment_type_code TEXT,
    amount_paid_in_full_yn TEXT,
    payment_date TIME,
    amount_due INT,
    amount_paid INT
);

CREATE TABLE Products_Booked (
    booking_id INT,
    product_id INT,
    returned_yn TEXT,
    returned_late_yn TEXT,
    booked_count INT,
    booked_amount INT
);

CREATE TABLE View_Product_Availability (
    product_id INT,
    booking_id INT,
    status_date TIME,
    available_yn TEXT
);"
